「えっと、初めまして。貴方がボクのとーさまなの？」	「啊，初次见面，你就是我的父亲吗？」
「ふうん。まあ、よろしくね」	「嗯...那么，请多关照？」
「父娘でそーいう関係ってなんだか”はいとくてき”だね！」	「这样的父女关系总感觉有些太过于亲密了啦...」
「え、背徳的の意味？　……だいじょーぶ、わかんなくたって生きていけるよ！」	「欸...会不会有那种背德的感觉...？没关系，就算不知道那种东西也不是不能活下去嘛！」
「えへへ……なんだか恥ずかしいね」	「嘿嘿...总觉得有点害羞呢」
「とーさま、その……また接吻、しようね……」	「爸爸...那个，下次再好好接吻一次吧？」
%CALLNAME%は真っ赤な顔でそう言って、俯いてしまった。	通红着脸蛋的%CALLNAME%轻声说道，接着便羞得低下了头
「とーさま！　またボクに会いに来てくれたんだ」	「爸爸———！今天也是来看我的吗？」
「うん、すっごく嬉しいよ。で、今日は何する？　何する？」	「嗯，当然！为此我非常开心哦？这次想要和人家做什么呢———」
そう言って%CALLNAME%は跳ね回らんばかりの様子で %CALLNAME:MASTER%を見つめている。	%CALLNAME%欢快地说着，绕着%CALLNAME:MASTER%打起了转
「とーさま♪　……ううん、呼んでみただけ」	「父亲大人~♪...哼哼，只是觉得好玩就这么叫一下哦？」
「嫌だった？」	「欸...没有讨厌什么的吧？」
%CALLNAME%は上目づかいで、 %CALLNAME:MASTER%を見上げている	%CALLNAME%稍微抬起头来，用无邪的目光注视着%CALLNAME:MASTER%
「『きょーはいーひだな』」	「『今天也请多指教』」
「『だってたぼーなとーさまが、ぼくにじかんをさいてくれたんだか……ら……』」	「『我最好的朋友啊...谢谢你愿意在我的身上花费这么多时间』」
「って、もう。なにさ！　笑わないでよ」	「啊...啊，什么嘛！不许笑啊！」
「こないだ見たお芝居でそんな台詞があって」	「前些日子看过的戏剧里面有这样的台词」
「いいなぁ、って思っただけなんだからさ。もうっ！」	「只是觉得"真好啊"而已...呀啊！」
「とーさま、来てくれたんだ。嬉しいな♪」	「爸爸，你来啦？好开心~♪」
「で、どうする？　訓練？　お喋り？　警邏？　それともえっちなこと？」	「那，想来和人家做什么呢？训练？聊天？巡逻？还是别的什么有趣的事？」
「うん、ボクはどれだっていーよ」	「嗯，不管是怎么样都可以」
「何れにしたってとーさまと一緒に過ごせるんだもの」	「只要能和爸爸一起度过一段时光的话...」
「ボクが厭う理由なんて、一欠けらだって存在しないよ」	「我就已经很满足了哦」
「えっと、とーさま。今日もその……するの？」	「嗯，爸爸，今天也是...要做吗？」
「ほら、はやくはやく。はやくしないと、とーさまと一緒の一日が早く終わっちゃうよ！」	「快点快点———再快一点，如果再不快点的话，本来可以和爸爸在一起的时间就要这样被浪费掉啦！」
出会いがしらに飛びついてきた%CALLNAME%はそう言って、%CALLNAME:MASTER%の腕に抱きついてきた	飞奔出来的%CALLNAME%一头撞进了%CALLNAME:MASTER%的怀中，并紧紧抱住了\@ TALENT:MASTER:性別 == 1 ? 她 # 他 \@的手臂
「とーさま、来てくれたんだ。今日はどうするの？」	「爸爸，你来啦？今天想要做点什么吗？」
「ねえねえとーさま。あのさ、あのさ……」	「喂———爸爸~那个...」
「えっと、あー……うーん……やっぱり、なんでもないや」	「啊...没什么啦」
%CALLNAME%は寂しそうな表情で、 %CALLNAME:MASTER%に笑って見せた。	欲言又止的%CALLNAME%不禁露出了寂寞的表情，接着也还是对%CALLNAME:MASTER%露出了笑容
「あ、とーさまだ。何しに来たの？」	「啊，爸爸，怎么啦？」
「むにゃ……もう呑めないよぅ……」	「喵...已经喝不下了...」
%CALLNAME%は酒瓶を抱いて気持ちよさそうに眠っている	抱着酒瓶的%CALLNAME%舒舒服服地睡着
「はっ……ひゃぅぅ……。とーさま、激しすぎだよ……」	「哈啊啊...♥爸爸，太舒服了...♥」
聊か焦点の合わない瞳を虚空に彷徨わせ、%CALLNAME%は様々な体液に彩られた肢体をしどけなく横たえている	浑身遍布着体液的%CALLNAME%无力地躺在床上，那在快感刺激中变得失焦的瞳孔朝着半空散射出朦胧的视线
「うーん、つーかーれーたー」	「啊...好累...」
ばたんきゅーと態々口で言ってから、%CALLNAME%は倒れこんだ。幾ばくも待たぬうちに、穏やかな寝息が聞こえてくる	就这么轻声说完过后，%CALLNAME%便无力地倒下了。没等多久，就听到了平静的呼噜声
「えへへ。とうとう、きんしんそーかんしちゃったね」	「欸嘿嘿...终于...做到这个地步了呀...」
「ふふ、嬉しいなぁ。とーさまが、とーさまってだけじゃなくて」	「呵呵...好开心呀？爸爸~」
「別の意味でも、ボクの大切な人になってくれたんだもの……」	「即使是血缘关系之外的意义上，你也都是我重要的人呢...」
「もー。とーさまも罪な人だなぁ」	「姆，真是个罪孽深重的家伙呢」
「血を分けた娘の大切なものを奪っちゃうなんて、どういう了見をしてるのさ……」	「竟然夺走了身为分血的女儿这么重要的东西，你到底是怎么想的呀...」
言葉とは裏腹に%CALLNAME%は%CALLNAME:MASTER%の腕に身を絡ませ、愛おしげに頬を擦り付けている	尽管嘴上这么说着，但%CALLNAME%的身体却仍缠绕在%CALLNAME:MASTER%的手臂上，眼底充满着爱意
「とーさま、ぜったい、絶対また来てね♪」	「爸爸~下次一定要再来呀♪」
「とーさま、明日も会えるよね？」	「明天也能再见吧？爸爸」
「とーさま。ボクのこと、ちゃんと見てね？」	「爸爸，请...好好地看着我哟」
