「ひゃ、なにこれ……なにかくる……あっ……あっ……怖いよ、とーさまっ……」	「啊呀...感，感觉，有什么东西要来了...嗯啊啊...」
「やだやだっ……つっっっ～～～！！」	「不...不要...哇啊———！！」
未知の感覚におびえつつ、ぎゅっと足の指先を丸め、%CALLNAME%は初めての絶頂にその伸びやかな肢体を振るわせた	体内传来的激烈快感的%CALLNAME%本能地紧紧蜷曲着脚趾，带着对这新奇体验的害怕在初次的绝顶中肆意甩动着四肢进行挣扎
「イっちゃった時のほうが、ニンシンする可能性は高いらしいね」	「去的时候...会变得更加容易怀孕的吧？」
「嬉しいな。ボク、とーさまの子供を授かりやすくなれたんだね」	「哈啊...真开心呢...我...我变得更加容易怀上爸爸的孩子了呢」
全身をうっすらと桜色に染め、潤んだ瞳で%CALLNAME:MASTER%を見上げ。%CALLNAME%はにへら、と笑って見せた	通体因兴奋而染上浅淡的樱粉色的%CALLNAME%，正微笑着用她那湿润的眼睛仰望着%CALLNAME:MASTER%
「とーさま、お尻でイっちゃうようなヘンタイさんが好きなの？」	「哈啊...爸爸竟然也是喜欢玩弄屁股的变态桑吗？」
「んー、まあとーさまがボクをそうしたいなら。ヘンタイさんでもいいかな」	「嗯...如果爸爸是想让我这么做的话，被称为变态桑什么的也是理所当然的呐」
%CALLNAME%はそう言って、絶頂の余韻覚めやらぬ肢体を横たえた	未熟的身体在绝顶的余韵中不住颤抖的%CALLNAME%轻声说着...
「胸だけでおかしくなっちゃうとか。ボク、どんどんとーさまに作り変えられてるみたい……」	「光是刺激胸部就会变成这种样子...我的身体，变得奇怪起来了啊...」
「ねえ、とーさま。ボクはちゃんと、とーさま好みになっていってるのかな」	「这说明...我已经喜欢上爸爸了吗？」
「ひゃっ……はっ……。う、うそ……んっ、んっっ～～～～～～」	「啊...啊♥嗯，骗人...嗯，嗯～～～～～～～」
