「そっか，そっかぁ。ボク，とーさまがはじめてなんだぁ......」	「啊啊...是这样呢，我就这样把初吻献给了父亲大人...」
%CALLNAME:MASTER%はそう言って，先ほどの口づけを思い出すように，	%CALLNAME:MASTER%这样说着，就像是回味着方才的吻那般
うっとりと己の唇に指で触れた	出神地用手指爱抚着自己的嘴唇...
「ふふっ......。とーさま，ちゃんとボクがおーけー出すまで待ってくれたんだね」	「呼呼...真棒呢，直到我同意为止都没有做那种过分的事情...」
%CALLNAME:MASTER%はそう言って，%CALLNAME:MASTER%の首に手を回した	%CALLNAME:MASTER%这样说着，主动转过手来搂住了%CALLNAME:MASTER%的脖子
「ね，とーさま。もう一回してくれないかな」	「呐，爸爸，可以再亲一次吗？」
「とーさまが我慢してくれていた。実の娘との，恋人の接吻を，ね」	「毕竟呀...你也忍耐这么久了，不是吗？」
「もう，娘の初吻的を奪うとか，どういう了見なのさ！」	「真！真是的，就这样夺走女儿的初吻什么的，到底是出自什么样的想法啊...？！」
「お遊びでだったなんてオチをつけたら，真っ二つにしてやるんだから！」	「如果你告诉我只是玩玩的话，我会毫不留情地把你劈成两半的哦！」
「あれ？　どうしたの，とーさま。あらたまっちゃって」	「欸...怎么啦，爸爸，这么严肃？」
%CALLNAME:MASTER%が己の思いを告げると，%CALLNAME%は一瞬ほけっと固まり，	在%CALLNAME:MASTER%宣告了自己的想法以后，%CALLNAME%的表情便在一瞬之间凝固了
そして花がほころぶように笑みを浮かべた	紧接着，便如同花儿绽放那般露出了笑容
「いいの？　とーさま。ボク，とーさまの娘なんだよ」	「真...真的可以吗！毕竟...我可是爸爸的女儿呢」
「”せけんさま”が，怒っちゃうよ？　大変だよ？」	「这种恋情什么的肯定是不会被世人所认可的吧？」
%CALLNAME:MASTER%が自身の覚悟を口にすると，%CALLNAME%はギュッと%CALLNAME:MASTER%を抱きしめた	而在%CALLNAME:MASTER%说出自己的觉悟后，%CALLNAME%立即便是紧紧地抱住了%CALLNAME:MASTER%
「こういうときは，三つ指ついて......どうするんだっけ？　気にしなくていい？　そっか」	「如果出现这种情况的话，就用三指敬叩...然后该怎么办呢？嗯...就交给爸爸就好了吗？这样啊，明白了哦」
「えっと，末永くお願いします？　とーさま」	「嗯，那么就请永远陪着我吧？父亲大人」
当人なりに精一杯格式ばった%CALLNAME%の言葉に，%CALLNAME:MASTER%は直截的に返答した	%CALLNAME:MASTER%直截了当地回应了%CALLNAME%的话语
概ね重なり合っていた二人の影は，頭の部分においても，同様の道を辿ることになったのである	原先映照在朦胧帐上的，仅仅只是大体重叠的一对影子，此时此刻头部便也开始相向前进
「え？　あ，いや　その」	「啊...哎？那...那个...」
「とーさま，実娘に何言ってるのさ　大丈夫？」	「爸爸...你跟女儿讲这些...没关系吗？」
%CALLNAME%は胡乱な目で%CALLNAME:MASTER%を見つめている	%CALLNAME%用看傻子般的眼神瞧着%CALLNAME:MASTER%
「ん，抵抗はしないよ。でもさ，とーさま。どこまで本気なの？」	「嗯，我不会抵抗的。但是...爸爸你，真的是认真的吗？」
「......遊びだったら，喉笛食いちぎってやるんだから」	「...如果只是闹着玩的话，就狠狠地咬你的喉咙哦？」
